article_id,category,title,date,content,summary,source_url,source_name,company_tag,keywords,collected_at,has_null,is_duplicate_seed,data_origin,relevance_score,recommendation_reason
live_504378,시장동향,"“고위험 공정에 AI 자동화 적용”…현대로템, 현대차와 항공우주 스마트팩토리 협력 - 더게이트",2026-09-22,"“고위험 공정에 AI 자동화 적용”…현대로템, 현대차와 항공우주 스마트팩토리 협력 더게이트","“고위험 공정에 AI 자동화 적용”…현대로템, 현대차와 항공우주 스마트팩토리 협력 더게이트",https://news.google.com/rss/articles/CBMiakFVX3lxTE84a0ZSdTM1d0hDaTlGcGhsREpZbDNxcjQ3ODZTYjZDVEFHcTlmanluc2ZlclVGWXZVU1JlRURRVzFSUTFpQ1BKWG1Ec1BnY2xTSnhiSWtTOU5KbzVqbnA0RG81VDRDR05lZ1HSAWxBVV95cUxNSGllM1l2QmNiMkJ0OVBRVWNfNnRMN2t4aHJQd1kzRGRaN1ZPTERnZnZ0OS1iQi1aVkhWZzI3Y0ZyU2pvWV94OEtXSHBUVnV0VjVjb2lhREJSVEtpQ29tQ1RGckdyLTRTM01PdVk?oc=5,더게이트,스마트팩토리,스마트팩토리,2026-09-26 03:24:08,N,N,live_rss,29,🧠 AI 시사점: 항공우주 및 고위험 제조 공정을 겨냥한 고정밀 AI 비전 품질검사 솔루션의 선제적 제안 기회로 활용 가능합니다.
live_917534,지원사업,"전북형 스마트공장, '양'에서 'AI 질적 혁신'으로 대전환 - klan.kr",2026-09-23,"전북형 스마트공장, '양'에서 'AI 질적 혁신'으로 대전환 klan.kr","전북형 스마트공장, '양'에서 'AI 질적 혁신'으로 대전환 klan.kr",https://news.google.com/rss/articles/CBMiRkFVX3lxTE9sT3dXNm1LWlE2ZTFkUGJvVV9JMF9HZGdYbEhVZ3ZPeUVSd2RkZUo1ME9pWFlaOXRNcW1lX09mVnNqZkQ4Wnc?oc=5,klan.kr,스마트공장,스마트공장,2026-09-26 03:24:11,N,N,live_rss,26,🧠 AI 시사점: 전북 지역 지자체 제조 혁신 지원사업과 연계하여 지역 뿌리기업 대상 AI 비전 도입 사업 참여를 추진해야 합니다.
live_587925,지원사업,"[특집/향후 10년 한국의 수출을 이끌 차세대 산업 시리즈 No.14 스마트팩토리] “공장이 스스로 판단하고 움직인다”…AI 스마트팩토리, 한국 수출의 새 성장엔진 - 코리아포스트 한글판",2026-09-19,"[특집/향후 10년 한국의 수출을 이끌 차세대 산업 시리즈 No.14 스마트팩토리] “공장이 스스로 판단하고 움직인다”…AI 스마트팩토리, 한국 수출의 새 성장엔진 코리아포스트 한글판","[특집/향후 10년 한국의 수출을 이끌 차세대 산업 시리즈 No.14 스마트팩토리] “공장이 스스로 판단하고 움직인다”…AI 스마트팩토리, 한국 수출의 새 성장엔진 코리아포스트 한글판",https://news.google.com/rss/articles/CBMibkFVX3lxTE05WE83bWV6M3ktak1jZ0xoQnp2cGgxazFmWDZydzR3Nk1zQ050X002ei1WeVNJS1NYamc0TkIzR1YzcHlSX25MVDhHTENUWjVsVy1pSDFwUlJVTllpSTNFTFhxR1dLQ2pKUkJRNm5B?oc=5,코리아포스트 한글판,스마트공장,스마트공장,2026-09-26 03:24:11,N,N,live_rss,26,🧠 AI 시사점: 수출 주력 제조업체의 품질 경쟁력 확보를 위한 자사 AI 비전 검사 솔루션의 대외 마케팅 강화가 필요합니다.
live_769140,지원사업,"부산 제조업 스마트공장서 ‘제조AI’로…부산TP, 지원체계 고도화 - viva100.com",2026-09-17,"부산 제조업 스마트공장서 ‘제조AI’로…부산TP, 지원체계 고도화 viva100.com","부산 제조업 스마트공장서 ‘제조AI’로…부산TP, 지원체계 고도화 viva100.com",https://news.google.com/rss/articles/CBMiWkFVX3lxTE14d0JoRmRDYmVhTlBKbkI5bVNYaUp6SElMWE5wTVViZGdfWWtXS1RqMG5ZVzhwT29LYTNZQUZoSEQxaktUc2VFMW12eDRIdTJnVmFiR1JHUjNTUQ?oc=5,viva100.com,스마트공장,스마트공장,2026-09-26 03:24:11,N,N,live_rss,26,🧠 AI 시사점: 부산TP의 제조AI 고도화 지원체계에 맞춰 동남권 중공업 및 부품 제조사 대상 비전 검사 라이선스 공급을 타겟팅해야 합니다.
live_021871,지원사업,[기획] 스마트공장 넘어 ‘AI 공장’…中企엔 그림의 떡 - m-i.kr,2026-09-15,[기획] 스마트공장 넘어 ‘AI 공장’…中企엔 그림의 떡 m-i.kr,[기획] 스마트공장 넘어 ‘AI 공장’…中企엔 그림의 떡 m-i.kr,https://news.google.com/rss/articles/CBMiZEFVX3lxTE9Iemw2cVp5NHBDcDZOYnhsNzMwLUlDOXhEejg5YUdlaE1zdl92c2hPVHVpb3ladXJOS29wRnRjSkJHUjRUb3dEZ1FscC0wVmMyS0pOazFaUnZtcHJuanJobGJQOXrSAWhBVV95cUxOYjNwdEVHOFBjX0F2Z2hYbEY0RXVabkZFa1hZanJ6emg1RXlPSVd0LVFWWTV2dFh0Y1VMbVpnOGdkNEczczFwQ1BCQ3dPS2NXS0VRZ3l0ZnU3MzFfZks1Y2hiXzA2ZmpJMg?oc=5,m-i.kr,스마트공장,스마트공장,2026-09-26 03:24:11,N,N,live_rss,26,🧠 AI 시사점: 중소기업의 비용 부담을 낮춘 구독형(SaaS) 경량화 AI 비전 검사 패키지 출시로 시장 진입 장벽을 해소해야 합니다.
live_283424,지원사업,"이기형 김포시장, 제조업엔 스마트공장·농업엔 AI…산업현장 디지털 전환 확대 - 필드뉴스",2026-09-10,"이기형 김포시장, 제조업엔 스마트공장·농업엔 AI…산업현장 디지털 전환 확대 필드뉴스","이기형 김포시장, 제조업엔 스마트공장·농업엔 AI…산업현장 디지털 전환 확대 필드뉴스",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5jLXNDZHo5ZGdtalMzcldDdV9saFB1Ti1iVmtEOW9rbE5SYUJkSVYyZzZ4Q0Vhb1k2UnFnbUZJMFVEZWFvU0FPZjF3U0d6SjBtVm51YjZQNHhsLU92Q0VYM1Q0QnlNekgz0gFsQVVfeXFMUE84LU9MbUJKaElqNTd0cGhUQTlrUF8tWVdHaGxXLV9EN2hUY2MyY1lwMHZoa21jUVN2alV5VlNMczFEYVAwRXVvMTlQTmFNRXRkeFR0RzJPaVUycEFOUEt4TUsxV3pYN3JiOXBR?oc=5,필드뉴스,스마트공장,스마트공장,2026-09-26 03:24:11,N,N,live_rss,26,🧠 AI 시사점: 김포 등 수도권 지자체의 산단 디지털 전환 예산 정책에 발맞춰 지역 제조공장 대상 비전 솔루션 제안을 확대할 시점입니다.
live_030757,지원사업,[기획] 제조업 AI 활용률 5.7%… 스마트공장 초기단계 넘어야 - m-i.kr,2026-09-08,[기획] 제조업 AI 활용률 5.7%… 스마트공장 초기단계 넘어야 m-i.kr,[기획] 제조업 AI 활용률 5.7%… 스마트공장 초기단계 넘어야 m-i.kr,https://news.google.com/rss/articles/CBMiZEFVX3lxTE54NkZISzdqTmY4M3N5NTMwUm0xTzJ3SnZmYUEwRHhWaHlrZ3dIVHRtQ1BUYlZkY0ZlNFBxZDlsWDhSdzRBWjk3U09ldmtsNjRoV3BhMWpLWE91Zmh0T0VZUlNQU0fSAWhBVV95cUxQd1NoaUE4LTItRDZISlR6Y3VBa1RFMW8wX1Y4YnRicXR4U2JBbTFjbXJYZ1VYWlRQNmhRZVd0WmM0eEp3NmlrREwyaTBocjdQWGRQRHBKRmkzU2YxWkhTMUVPVlk3QmY3eg?oc=5,m-i.kr,스마트공장,스마트공장,2026-09-26 03:24:11,N,N,live_rss,26,"🧠 AI 시사점: 낮은 AI 활용률(5.7%)은 신규 개척 시장의 가능성을 의미하므로, 명확한 ROI 기반 비전 검사 도입 사례로 신규 고객을 설득해야 합니다."
live_493921,지원사업,"""스마트공장 넘어 피지컬 AI""…중기부, '모두의 AI 공장장' 키운다 - 뉴스1",2026-09-07,"""스마트공장 넘어 피지컬 AI""…중기부, '모두의 AI 공장장' 키운다 뉴스1","""스마트공장 넘어 피지컬 AI""…중기부, '모두의 AI 공장장' 키운다 뉴스1",https://news.google.com/rss/articles/CBMiXEFVX3lxTE1zUjdIWDc0UUZvQmJwazB3WmZlamZad2xvRG04STI5ZVhFdWJuZ0FEeEZLLVJKVVZyOEV1eEZqZDNSVGpHa3kwNWgzMmtRMWVGZF93eXl3OXdlZ1c20gFiQVVfeXFMTkNnRW1WbmhvNmlDRm1BYWdPOV9YYWRNd2V5XzZ5bG1JRkV4bWdCNmEwQU5tZnhTa0ZEMG15YlRvaEdxUjVwVVJZdldNVk5nWjZFSGdOdHd0aFh6R1ZKNTZ0UXc?oc=5,뉴스1,스마트공장,스마트공장,2026-09-26 03:24:11,N,N,live_rss,26,🧠 AI 시사점: 중기부의 피지컬 AI 및 공장장 육성 과제와 연합하여 실시간 센싱·품질 판정 융합 AI 비전 모듈을 수주할 수 있습니다.
live_905811,지원사업,전남광주 제조기업 17곳 스마트공장 전환…정부·삼성 최대 6000만원 지원 - AI타임스,2026-08-29,전남광주 제조기업 17곳 스마트공장 전환…정부·삼성 최대 6000만원 지원 AI타임스,전남광주 제조기업 17곳 스마트공장 전환…정부·삼성 최대 6000만원 지원 AI타임스,https://news.google.com/rss/articles/CBMiakFVX3lxTFB3NE1tNzlIaWJveUNKYjVwRDN3cGdnUXoxY2ZvZHJ2MDNJZ2t2OVdIZ2w4NFlZaE5BVFR6anFJM3l1UFdOYVl6V0ZxWjZiVElXaXMzUGlTSWZEWnFBMVVqamctaE93OU8tZUE?oc=5,AI타임스,스마트공장,스마트공장,2026-09-26 03:24:11,N,N,live_rss,26,🧠 AI 시사점: 정부·삼성 매칭 보조금 수혜 기업 17곳을 대상으로 검사 공정 AI 비전 솔루션을 패키징하여 직접 수주활동을 펼쳐야 합니다.
live_502949,지원사업,AI·스마트공장 산업 첫 공식 분류…스마트제조기업 체계 육성 - m-i.kr,2026-07-23,AI·스마트공장 산업 첫 공식 분류…스마트제조기업 체계 육성 m-i.kr,AI·스마트공장 산업 첫 공식 분류…스마트제조기업 체계 육성 m-i.kr,https://news.google.com/rss/articles/CBMiZEFVX3lxTFA0OGF0WG5kNzlhcnBOUFplSkNVekdybWJLRzhMdHp1ZlVnbXdzM0cyWjV5NGJZSGpBUDl3YUdyYkliTXZjRXVPUzZRRGltanIyWGxTQm8xOGNGX01TXzVwU25QM1TSAWhBVV95cUxPZVAtUkFHZm5KdkRUN2xrM2RNYUl3QWQ3Mkdna2VmY3NINEt0bmJHS0FkZjZmWWxtYnBra0c4a1o3MGVnU0VaMVRwLTJUcmlHa2V0SGlqZ1ozSjYtckNZWmxkMXZ0b0hzVg?oc=5,m-i.kr,스마트공장,스마트공장,2026-09-26 03:24:11,N,N,live_rss,26,🧠 AI 시사점: 스마트제조 공식 분류체계 신설에 맞춰 자사 솔루션의 정부 인증 등록 및 공식 기업 지위 확보 전략이 필요합니다.
